team,name,number,position,level,organization,mlb_id,team_id
DSL Colorado,Brian Fernandez,20,P,Rookie,Colorado Rockies,820952,2131
DSL Colorado,Bryan Rodriguez,,C,Rookie,Colorado Rockies,829970,2131
DSL Colorado,Carlos Martorella,,P,Rookie,Colorado Rockies,821047,2131
DSL Colorado,Carlos Mota,,OF,Rookie,Colorado Rockies,831574,2131
DSL Colorado,Danny Cancro,,2B,Rookie,Colorado Rockies,820943,2131
DSL Colorado,Dariel Garcia,7,SS,Rookie,Colorado Rockies,821761,2131
DSL Colorado,Diego Arroyo,,P,Rookie,Colorado Rockies,829485,2131
DSL Colorado,Diego Felix,8,OF,Rookie,Colorado Rockies,808034,2131
DSL Colorado,Eliezer Pena,29,P,Rookie,Colorado Rockies,807979,2131
DSL Colorado,Gregory Sanchez,32,P,Rookie,Colorado Rockies,821800,2131
DSL Colorado,Herlinton Herrera,6,SS,Rookie,Colorado Rockies,821824,2131
DSL Colorado,Jjam Alvarez,,3B,Rookie,Colorado Rockies,807969,2131
DSL Colorado,Jose De La Cruz,,C,Rookie,Colorado Rockies,827452,2131
DSL Colorado,Jose Guerra,,C,Rookie,Colorado Rockies,808689,2131
DSL Colorado,Josue Henrique,24,P,Rookie,Colorado Rockies,821656,2131
DSL Colorado,Julian Barboza,16,P,Rookie,Colorado Rockies,821257,2131
DSL Colorado,Lenixon Armas,,P,Rookie,Colorado Rockies,820897,2131
DSL Colorado,Leonardi Almonte,15,P,Rookie,Colorado Rockies,814253,2131
DSL Colorado,Lewis Valerio,,P,Rookie,Colorado Rockies,823854,2131
DSL Colorado,Maximo Gonzalez,23,P,Rookie,Colorado Rockies,820947,2131
DSL Colorado,Oby Escalante,,P,Rookie,Colorado Rockies,825203,2131
DSL Colorado,Odarlin Cruz,19,P,Rookie,Colorado Rockies,811636,2131
DSL Colorado,Onofer De La Cruz,,P,Rookie,Colorado Rockies,830431,2131
DSL Colorado,Oscar Pujols,33,P,Rookie,Colorado Rockies,815920,2131
DSL Colorado,Roberto Salas,,P,Rookie,Colorado Rockies,825344,2131
DSL Colorado,Roldy Brito,1,3B,Rookie,Colorado Rockies,821041,2131
DSL Colorado,Ronaldo Florencio,14,P,Rookie,Colorado Rockies,823723,2131
DSL Colorado,Ronny Ugarte,8,1B,Rookie,Colorado Rockies,800164,2131
FCL Mets,Branny De Oleo,15,SS,Rookie,New York Mets,808067,468
FCL Mets,Dangelo Sarmiento,10,2B,Rookie,New York Mets,800289,468
FCL Mets,Daviel Hurtado,52,P,Rookie,New York Mets,808064,468
FCL Mets,Estarlin Escalante,,P,Rookie,New York Mets,805076,468
FCL Mets,Francisco Toledo,32,C,Rookie,New York Mets,800331,468
FCL Mets,Franklin Gomez,,P,Rookie,New York Mets,800338,468
FCL Mets,Jace Hampson,,P,Rookie,New York Mets,827392,468
FCL Mets,Jake Zitella,20,1B,Rookie,New York Mets,806267,468
FCL Mets,Jeffry Rosa,28,RF,Rookie,New York Mets,800251,468
FCL Mets,Jesus Anton,55,P,Rookie,New York Mets,808128,468
FCL Mets,John Valle,,P,Rookie,New York Mets,813179,468
FCL Mets,Julio Zayas,9,C,Rookie,New York Mets,808289,468
FCL Mets,Luis Alvarez,29,P,Rookie,New York Mets,700351,468
FCL Mets,Miguel Mejias,78,P,Rookie,New York Mets,814255,468
FCL Mets,Omar Victorino,45,P,Rookie,New York Mets,800466,468
FCL Mets,Wilson Lopez,,P,Rookie,New York Mets,805083,468
DSL Tigers 2,Angel Rodriguez,56,C,Rookie,Detroit Tigers,821623,2132
DSL Tigers 2,Angel Roso,,OF,Rookie,Detroit Tigers,829988,2132
DSL Tigers 2,Carlos Martinez,,P,Rookie,Detroit Tigers,830052,2132
DSL Tigers 2,Cristian Perez,25,CF,Rookie,Detroit Tigers,807008,2132
DSL Tigers 2,Deibi Rodriguez,17,P,Rookie,Detroit Tigers,808407,2132
DSL Tigers 2,Eddy Felix,4,P,Rookie,Detroit Tigers,803251,2132
DSL Tigers 2,Edgar Lugo,36,SS,Rookie,Detroit Tigers,814812,2132
DSL Tigers 2,Elvin Valerio,,P,Rookie,Detroit Tigers,801521,2132
DSL Tigers 2,Enny Rodriguez,,IF,Rookie,Detroit Tigers,830017,2132
DSL Tigers 2,Erinson Reyes,64,P,Rookie,Detroit Tigers,805107,2132
DSL Tigers 2,Fabian Dorta,,C,Rookie,Detroit Tigers,829998,2132
DSL Tigers 2,Francisco De Sala,88,P,Rookie,Detroit Tigers,828625,2132
DSL Tigers 2,Franyerson Reyes,89,P,Rookie,Detroit Tigers,821802,2132
DSL Tigers 2,Frenny Grant,52,P,Rookie,Detroit Tigers,814133,2132
DSL Tigers 2,Heison Sanchez,24,2B,Rookie,Detroit Tigers,800129,2132
DSL Tigers 2,Henderson Salas,72,P,Rookie,Detroit Tigers,816091,2132
DSL Tigers 2,Howard Reyes,,C,Rookie,Detroit Tigers,830042,2132
DSL Tigers 2,Javier Osorio,8,SS,Rookie,Detroit Tigers,703157,2132
DSL Tigers 2,Jesus Pinto,60,OF,Rookie,Detroit Tigers,821765,2132
DSL Tigers 2,Jonathan Moya,48,OF,Rookie,Detroit Tigers,821030,2132
DSL Tigers 2,Kelvis Salcedo,32,P,Rookie,Detroit Tigers,808383,2132
DSL Tigers 2,Kendrick Hernandez,40,IF,Rookie,Detroit Tigers,821796,2132
DSL Tigers 2,Luis Aguilera,26,SS,Rookie,Detroit Tigers,821813,2132
DSL Tigers 2,Luis Castillo,14,P,Rookie,Detroit Tigers,815135,2132
DSL Tigers 2,Luis Vasquez,65,P,Rookie,Detroit Tigers,808070,2132
DSL Tigers 2,Maikol Orozco,55,2B,Rookie,Detroit Tigers,807004,2132
DSL Tigers 2,Nelson Marin,51,C,Rookie,Detroit Tigers,808372,2132
DSL Tigers 2,Newremberg Rondon,19,C,Rookie,Detroit Tigers,692598,2132
DSL Tigers 2,Ronald Ramirez,38,IF,Rookie,Detroit Tigers,821790,2132
DSL Tigers 2,Sheroky Rodriguez,,P,Rookie,Detroit Tigers,829951,2132
DSL Tigers 2,Steven Madero,30,C,Rookie,Detroit Tigers,821591,2132
DSL Tigers 2,Victor Palmero,85,P,Rookie,Detroit Tigers,816090,2132
DSL Tigers 2,Wanmer Ramirez,43,P,Rookie,Detroit Tigers,805066,2132
DSL Tigers 2,Willian Berti,15,LF,Rookie,Detroit Tigers,808379,2132
DSL Tigers 2,Wuilberth Mendez,76,P,Rookie,Detroit Tigers,808345,2132
DSL Tigers 2,Xiomer Guacache,7,P,Rookie,Detroit Tigers,802084,2132
DSL Tigers 2,Yowander Mercedes,57,P,Rookie,Detroit Tigers,820845,2132
FCL Phillies,Adilson Peralta,64,P,Rookie,Philadelphia Phillies,800012,469
FCL Phillies,Alexis De La Cruz,33,P,Rookie,Philadelphia Phillies,808057,469
FCL Phillies,Alirio Ferrebus,9,C,Rookie,Philadelphia Phillies,808232,469
FCL Phillies,Angel Liranzo,,P,Rookie,Philadelphia Phillies,808158,469
FCL Phillies,Griffin Burkholder,,OF,Rookie,Philadelphia Phillies,816120,469
FCL Phillies,Isaias Dipre,22,OF,Rookie,Philadelphia Phillies,692658,469
FCL Phillies,Josbel Garcia,,P,Rookie,Philadelphia Phillies,703863,469
FCL Phillies,Josh Hejka,,P,Rookie,Philadelphia Phillies,691196,469
FCL Phillies,Juan Amarante,,P,Rookie,Philadelphia Phillies,702431,469
FCL Phillies,Luis Gonzalez,39,P,Rookie,Philadelphia Phillies,800461,469
FCL Phillies,Manolfi Jimenez,58,RF,Rookie,Philadelphia Phillies,800272,469
FCL Phillies,Maxwel Hernandez,57,P,Rookie,Philadelphia Phillies,800091,469
FCL Phillies,Nikau Pouaka-Grego,6,SS,Rookie,Philadelphia Phillies,800444,469
FCL Phillies,Pedro Reyes,,P,Rookie,Philadelphia Phillies,693804,469
FCL Phillies,Rickardo Perez,37,1B,Rookie,Philadelphia Phillies,694189,469
FCL Phillies,Tanner Gresham,80,P,Rookie,Philadelphia Phillies,823242,469
FCL Phillies,Wilmer Blanco,45,P,Rookie,Philadelphia Phillies,804627,469
FCL Pirates,Alexis Torres,57,P,Rookie,Pittsburgh Pirates,800225,470
FCL Pirates,Angel Soriano,,P,Rookie,Pittsburgh Pirates,821007,470
FCL Pirates,Carl Calixte,,OF,Rookie,Pittsburgh Pirates,821156,470
FCL Pirates,Carlos Mateo,34,P,Rookie,Pittsburgh Pirates,808102,470
FCL Pirates,Carlos Tirado,24,1B,Rookie,Pittsburgh Pirates,800504,470
FCL Pirates,David Matoma,58,P,Rookie,Pittsburgh Pirates,807968,470
FCL Pirates,Dioris Martinez,37,P,Rookie,Pittsburgh Pirates,808327,470
FCL Pirates,Eddie Rynders,,SS,Rookie,Pittsburgh Pirates,815535,470
FCL Pirates,Eduardo Oviedo,19,CF,Rookie,Pittsburgh Pirates,800130,470
FCL Pirates,Estuar Suero,6,RF,Rookie,Pittsburgh Pirates,800209,470
FCL Pirates,Fineas Del Bonta-Smith,,P,Rookie,Pittsburgh Pirates,687486,470
FCL Pirates,Gavin Adams,,P,Rookie,Pittsburgh Pirates,701400,470
FCL Pirates,Ian Farrow,,OF,Rookie,Pittsburgh Pirates,694786,470
FCL Pirates,J.C. Flowers,,P,Rookie,Pittsburgh Pirates,669001,470
FCL Pirates,John Zorrilla,18,SS,Rookie,Pittsburgh Pirates,699005,470
FCL Pirates,Jose Regalado,52,P,Rookie,Pittsburgh Pirates,814219,470
FCL Pirates,Levi Sterling,,P,Rookie,Pittsburgh Pirates,815552,470
FCL Pirates,Luke Scherrer,41,C,Rookie,Pittsburgh Pirates,800615,470
FCL Pirates,Matt Ager,,P,Rookie,Pittsburgh Pirates,700400,470
FCL Pirates,Miguel Sosa,,LF,Rookie,Pittsburgh Pirates,699015,470
FCL Pirates,Pitterson Rosa,36,P,Rookie,Pittsburgh Pirates,800278,470
FCL Pirates,Reinold Navarro,,P,Rookie,Pittsburgh Pirates,821116,470
FCL Pirates,Richard Ramirez,35,C,Rookie,Pittsburgh Pirates,800197,470
FCL Pirates,Roinny Aguiar,13,2B,Rookie,Pittsburgh Pirates,800192,470
FCL Pirates,Ronaldo Gallo,,P,Rookie,Pittsburgh Pirates,689548,470
FCL Pirates,Wyatt Sanford,,SS,Rookie,Pittsburgh Pirates,815608,470
DSL Giants Black,Alberto Laroche,46,P,Rookie,San Francisco Giants,823929,2134
DSL Giants Black,Alessandro Duran,89,C,Rookie,San Francisco Giants,800333,2134
DSL Giants Black,Alexander Fuentes,96,P,Rookie,San Francisco Giants,815218,2134
DSL Giants Black,Angel Guzman,78,LF,Rookie,San Francisco Giants,808401,2134
DSL Giants Black,Anthony Marquez,79,SS,Rookie,San Francisco Giants,821645,2134
DSL Giants Black,Argenis Cayama,94,P,Rookie,San Francisco Giants,821783,2134
DSL Giants Black,Boris Sarduy,83,IF,Rookie,San Francisco Giants,821652,2134
DSL Giants Black,Brayan Narvaez,53,P,Rookie,San Francisco Giants,808352,2134
DSL Giants Black,Carlos Concepcion,99,RF,Rookie,San Francisco Giants,808393,2134
DSL Giants Black,Dennys Riera,56,3B,Rookie,San Francisco Giants,800378,2134
DSL Giants Black,Evan Estevez,74,RF,Rookie,San Francisco Giants,821620,2134
DSL Giants Black,Fernando Estrella,33,P,Rookie,San Francisco Giants,703903,2134
DSL Giants Black,Fernando Vasquez,,P,Rookie,San Francisco Giants,694029,2134
DSL Giants Black,Jan Caraballo,97,P,Rookie,San Francisco Giants,698959,2134
DSL Giants Black,Jesus Alexander,12,C,Rookie,San Francisco Giants,808377,2134
DSL Giants Black,Jesus Lopez,82,P,Rookie,San Francisco Giants,808362,2134
DSL Giants Black,Jhonny Level,13,IF,Rookie,San Francisco Giants,815929,2134
DSL Giants Black,Jose Astudillo,18,3B,Rookie,San Francisco Giants,698973,2134
DSL Giants Black,Jose G. Gonzalez,67,P,Rookie,San Francisco Giants,696035,2134
DSL Giants Black,Jose Meza,52,P,Rookie,San Francisco Giants,815336,2134
DSL Giants Black,Jose T Perez,90,P,Rookie,San Francisco Giants,698952,2134
DSL Giants Black,Juan Colorado,92,SS,Rookie,San Francisco Giants,821610,2134
DSL Giants Black,Kendry Castro,85,P,Rookie,San Francisco Giants,821662,2134
DSL Giants Black,Luis De La Torre,71,P,Rookie,San Francisco Giants,815219,2134
DSL Giants Black,Marlon Franco,91,P,Rookie,San Francisco Giants,693812,2134
DSL Giants Black,Oliver Tejada,57,OF,Rookie,San Francisco Giants,821762,2134
DSL Giants Black,Ricardo Crespo,87,OF,Rookie,San Francisco Giants,821811,2134
DSL Giants Black,Ricardo Estrada,50,P,Rookie,San Francisco Giants,698962,2134
DSL Giants Black,Vinicius Dos Santos,81,OF,Rookie,San Francisco Giants,821778,2134
DSL Giants Black,Yohendry Sanchez,94,C,Rookie,San Francisco Giants,815921,2134
FCL Red Sox,Alvaro Mejias,,P,Rookie,Boston Red Sox,699154,471
FCL Red Sox,Chansol Lee,17,P,Rookie,Boston Red Sox,815696,471
FCL Red Sox,Conrad Cason,,SS,Rookie,Boston Red Sox,815359,471
FCL Red Sox,Cristian Nunez,70,P,Rookie,Boston Red Sox,800007,471
FCL Red Sox,Franyer Noria,81,CF,Rookie,Boston Red Sox,800356,471
FCL Red Sox,Gerardo Rodriguez,,C,Rookie,Boston Red Sox,808269,471
FCL Red Sox,Jesus Garcia,3,P,Rookie,Boston Red Sox,808259,471
FCL Red Sox,Obed Balderas,54,P,Rookie,Boston Red Sox,808543,471
FCL Red Sox,Wuilliams Rodriguez,48,P,Rookie,Boston Red Sox,808252,471
FCL Red Sox,Yhoiker Fajardo,,P,Rookie,Boston Red Sox,823369,471
FCL Red Sox,Yohander Linarez,30,3B,Rookie,Boston Red Sox,800496,471
FCL Orioles,Aneuris Rodriguez,74,P,Rookie,Baltimore Orioles,802073,599
FCL Orioles,DJ Layton,,SS,Rookie,Baltimore Orioles,816152,599
FCL Orioles,Deivy Cruz,,P,Rookie,Baltimore Orioles,698942,599
FCL Orioles,Francisco Morao,69,P,Rookie,Baltimore Orioles,808262,599
FCL Orioles,Jesús  Palacios,72,P,Rookie,Baltimore Orioles,800462,599
FCL Orioles,Joshua Liranzo,68,3B,Rookie,Baltimore Orioles,808162,599
FCL Orioles,Luis Almeyda,39,SS,Rookie,Baltimore Orioles,806981,599
FCL Orioles,Miguel Mesa,79,P,Rookie,Baltimore Orioles,800477,599
DSL Angels,Andres Cova,35,P,Rookie,Los Angeles Angels,815945,600
DSL Angels,Anthony Santa Cruz de Oviedo,,OF,Rookie,Los Angeles Angels,829888,600
DSL Angels,Anyelo Marquez,3,2B,Rookie,Los Angeles Angels,808113,600
DSL Angels,Brayan Vergara,40,P,Rookie,Los Angeles Angels,815758,600
DSL Angels,Bryan Martinez,6,3B,Rookie,Los Angeles Angels,808115,600
DSL Angels,Byron Castillo,27,RF,Rookie,Los Angeles Angels,808092,600
DSL Angels,Cesar Paredes,,SS,Rookie,Los Angeles Angels,827650,600
DSL Angels,Christopher Montilla,33,P,Rookie,Los Angeles Angels,821264,600
DSL Angels,Daniel Colina,58,P,Rookie,Los Angeles Angels,821088,600
DSL Angels,Davidxon Lara,61,P,Rookie,Los Angeles Angels,808154,600
DSL Angels,Diego Rondon,,C,Rookie,Los Angeles Angels,829942,600
DSL Angels,Dioris De La Rosa,41,P,Rookie,Los Angeles Angels,820981,600
DSL Angels,Fabian Gallardo,52,P,Rookie,Los Angeles Angels,821142,600
DSL Angels,Fabian Soto,60,P,Rookie,Los Angeles Angels,820898,600
DSL Angels,Felix Tapia,,P,Rookie,Los Angeles Angels,829885,600
DSL Angels,Gabriel Davalillo,,C,Rookie,Los Angeles Angels,829058,600
DSL Angels,Greylin De La Paz,8,SS,Rookie,Los Angeles Angels,821000,600
DSL Angels,Hayden Alvarez,25,OF,Rookie,Los Angeles Angels,820986,600
DSL Angels,Humberto Tiberi,13,C,Rookie,Los Angeles Angels,821126,600
DSL Angels,Javier Rodriguez,,P,Rookie,Los Angeles Angels,829907,600
DSL Angels,Jhostin Betances,43,P,Rookie,Los Angeles Angels,820992,600
DSL Angels,Jose Camacho,17,C,Rookie,Los Angeles Angels,821277,600
DSL Angels,Josue Demey,,C,Rookie,Los Angeles Angels,829273,600
DSL Angels,Joswa Lugo,7,SS,Rookie,Los Angeles Angels,815915,600
DSL Angels,Juan Jordan,,P,Rookie,Los Angeles Angels,829858,600
DSL Angels,Leudy Tirado,47,P,Rookie,Los Angeles Angels,814377,600
DSL Angels,Marco Vega,59,P,Rookie,Los Angeles Angels,800148,600
DSL Angels,Marlon Quintero,2,C,Rookie,Los Angeles Angels,821238,600
DSL Angels,Miguel Liendo,,P,Rookie,Los Angeles Angels,829832,600
DSL Angels,Optiel Colina,22,1B,Rookie,Los Angeles Angels,811234,600
DSL Angels,Oswaldo Patino,16,2B,Rookie,Los Angeles Angels,808157,600
DSL Angels,Rolando Anzola,55,P,Rookie,Los Angeles Angels,808074,600
DSL Angels,Samil Dishmey,14,LF,Rookie,Los Angeles Angels,808120,600
DSL Angels,Sebastian Caseres,,P,Rookie,Los Angeles Angels,829904,600
DSL Angels,Ubaldo Soto,37,P,Rookie,Los Angeles Angels,808161,600
DSL Angels,Wilberson De Pena,,OF,Rookie,Los Angeles Angels,821648,600
DSL Angels,Yokelvin Reyes,57,P,Rookie,Los Angeles Angels,700714,600
FCL Tigers,Andres Ramos,,P,Rookie,Detroit Tigers,805679,473
FCL Tigers,Anibal Salas,39,RF,Rookie,Detroit Tigers,807010,473
FCL Tigers,Blake Dickerson,24,P,Rookie,Detroit Tigers,703537,473
FCL Tigers,Brady Cerkownyk,26,C,Rookie,Detroit Tigers,814499,473
FCL Tigers,Bryce Alewine,,P,Rookie,Detroit Tigers,828508,473
FCL Tigers,Clayton Campbell,,1B,Rookie,Detroit Tigers,693073,473
FCL Tigers,Dawson Price,,P,Rookie,Detroit Tigers,828523,473
FCL Tigers,Eliseo Mota,15,P,Rookie,Detroit Tigers,803252,473
FCL Tigers,Enrique Jimenez,14,C,Rookie,Detroit Tigers,806992,473
FCL Tigers,Ethan Schiefelbein,,P,Rookie,Detroit Tigers,815162,473
FCL Tigers,Gabriel Reyes,,P,Rookie,Detroit Tigers,694050,473
FCL Tigers,Gabriel Rosado,,C,Rookie,Detroit Tigers,815531,473
FCL Tigers,Hunter Dobbins,,C,Rookie,Detroit Tigers,701493,473
FCL Tigers,Jatnk Diaz,87,P,Rookie,Detroit Tigers,813891,473
FCL Tigers,Johnathan Rogers,93,P,Rookie,Detroit Tigers,814164,473
FCL Tigers,Juan Hernandez,21,SS,Rookie,Detroit Tigers,808037,473
FCL Tigers,Jude Warwick,,SS,Rookie,Detroit Tigers,827672,473
FCL Tigers,Omari Daniel,,P,Rookie,Detroit Tigers,702673,473
FCL Tigers,Riley Valentine,37,P,Rookie,Detroit Tigers,827655,473
FCL Tigers,Samuell Sanchez,,OF,Rookie,Detroit Tigers,823882,473
DSL Astros Blue,Adrian Ruiz,,P,Rookie,Houston Astros,830029,601
DSL Astros Blue,Alejandro Castellano,27,C,Rookie,Houston Astros,823489,601
DSL Astros Blue,Alex Gonzalez,,P,Rookie,Houston Astros,829513,601
DSL Astros Blue,Allen Garcia,,P,Rookie,Houston Astros,829526,601
DSL Astros Blue,Amauri Ramirez,21,OF,Rookie,Houston Astros,821752,601
DSL Astros Blue,Angel Aybar,39,P,Rookie,Houston Astros,806723,601
DSL Astros Blue,Anthony Gantes,9,P,Rookie,Houston Astros,820878,601
DSL Astros Blue,Christian Colon,,IF,Rookie,Houston Astros,831915,601
DSL Astros Blue,Emilio Payro,,P,Rookie,Houston Astros,830478,601
DSL Astros Blue,Eric Mota,,SS,Rookie,Houston Astros,824873,601
DSL Astros Blue,Esteban Castro,,C,Rookie,Houston Astros,829872,601
DSL Astros Blue,Esteban Romero,18,OF,Rookie,Houston Astros,823015,601
DSL Astros Blue,Franchely Silverio,3,3B,Rookie,Houston Astros,821002,601
DSL Astros Blue,Frankelys Mendoza,,P,Rookie,Houston Astros,831045,601
DSL Astros Blue,Hector Salas,37,SS,Rookie,Houston Astros,827504,601
DSL Astros Blue,Ire Garcia,,C,Rookie,Houston Astros,829809,601
DSL Astros Blue,Isaac Palacio,,P,Rookie,Houston Astros,829453,601
DSL Astros Blue,Javier Perez,59,P,Rookie,Houston Astros,823649,601
DSL Astros Blue,Juan Martinez,,P,Rookie,Houston Astros,829477,601
DSL Astros Blue,Juan Mieses,41,P,Rookie,Houston Astros,827282,601
DSL Astros Blue,Juan Sierra,8,LF,Rookie,Houston Astros,808027,601
DSL Astros Blue,Kevin Alvarez,,CF,Rookie,Houston Astros,829037,601
DSL Astros Blue,Kevin Santana,6,P,Rookie,Houston Astros,821035,601
DSL Astros Blue,Luis Aguilar,44,P,Rookie,Houston Astros,806948,601
DSL Astros Blue,Luis Amador,,P,Rookie,Houston Astros,831533,601
DSL Astros Blue,Luis Reyes,,P,Rookie,Houston Astros,829401,601
DSL Astros Blue,Manuel Mendoza,58,P,Rookie,Houston Astros,808391,601
DSL Astros Blue,Miguel Balza,43,P,Rookie,Houston Astros,823884,601
DSL Astros Blue,Miguel Flores,55,C,Rookie,Houston Astros,828009,601
DSL Astros Blue,Miguel Movilio,26,P,Rookie,Houston Astros,824430,601
DSL Astros Blue,Miguel Nunez,46,P,Rookie,Houston Astros,828479,601
DSL Astros Blue,Nick Borquez,47,P,Rookie,Houston Astros,826465,601
DSL Astros Blue,Pablo Martinez,,SS,Rookie,Houston Astros,829915,601
DSL Astros Blue,Porfirio Ramos,31,P,Rookie,Houston Astros,814378,601
DSL Astros Blue,Rainier Rivas,,RF,Rookie,Houston Astros,678592,601
DSL Astros Blue,Robier Hernandez,,P,Rookie,Houston Astros,825233,601
DSL Astros Blue,Samuel Brito,4,IF,Rookie,Houston Astros,823720,601
DSL Astros Blue,Wilton Lara,11,SS,Rookie,Houston Astros,801258,601
DSL Astros Blue,Yensi De La Cruz,,OF,Rookie,Houston Astros,825570,601
FCL Twins,Adrian Bohorquez,,P,Rookie,Minnesota Twins,807974,474
FCL Twins,Andrew Huffman,56,P,Rookie,Minnesota Twins,826925,474
FCL Twins,Ariel Castro,23,CF,Rookie,Minnesota Twins,806966,474
FCL Twins,Bryan Acuna,13,SS,Rookie,Minnesota Twins,703195,474
FCL Twins,Eider Machuca,37,P,Rookie,Minnesota Twins,702782,474
FCL Twins,Gregory Duran,19,1B,Rookie,Minnesota Twins,691625,474
FCL Twins,Hendry Chivilli,8,SS,Rookie,Minnesota Twins,806998,474
FCL Twins,Isaac Pena,,3B,Rookie,Minnesota Twins,800068,474
FCL Twins,Javier Roman,27,1B,Rookie,Minnesota Twins,800069,474
FCL Twins,Jayson Bass,2,RF,Rookie,Minnesota Twins,814188,474
FCL Twins,Joel Garcia,25,P,Rookie,Minnesota Twins,807819,474
FCL Twins,Juan Cota,62,P,Rookie,Minnesota Twins,802399,474
FCL Twins,Miguel Cordero,68,P,Rookie,Minnesota Twins,807996,474
FCL Twins,Mitch Mueller,,P,Rookie,Minnesota Twins,823671,474
FCL Twins,Ricardo Pena,35,C,Rookie,Minnesota Twins,800547,474
FCL Twins,Ruddy Gomez,,P,Rookie,Minnesota Twins,803276,474
FCL Twins,Xavier Kolhosser,,P,Rookie,Minnesota Twins,828492,474
FCL Twins,Yilber Herrera,12,SS,Rookie,Minnesota Twins,703191,474
FCL Cardinals,Alec Willis,,P,Rookie,St. Louis Cardinals,701650,1370
FCL Cardinals,Alejandro Loaiza,,C,Rookie,St. Louis Cardinals,700335,1370
FCL Cardinals,Antoni Cuello,36,P,Rookie,St. Louis Cardinals,692391,1370
FCL Cardinals,Arfeni Batista,3,SS,Rookie,St. Louis Cardinals,800248,1370
FCL Cardinals,Brian Holiday,,P,Rookie,St. Louis Cardinals,701509,1370
FCL Cardinals,Bruno Lopez,38,P,Rookie,St. Louis Cardinals,694058,1370
FCL Cardinals,Charles Harrison,13,P,Rookie,St. Louis Cardinals,801422,1370
FCL Cardinals,Chris Lopez,26,C,Rookie,St. Louis Cardinals,812662,1370
FCL Cardinals,Hunter Kublick,,P,Rookie,St. Louis Cardinals,815047,1370
FCL Cardinals,Jacob Odle,16,P,Rookie,St. Louis Cardinals,813838,1370
FCL Cardinals,Jovi Galvez,51,P,Rookie,St. Louis Cardinals,800243,1370
FCL Cardinals,Juan Severino,35,P,Rookie,St. Louis Cardinals,702100,1370
FCL Cardinals,Maikel Hernandez,,C,Rookie,St. Louis Cardinals,692397,1370
FCL Cardinals,Miguel Martinez,18,P,Rookie,St. Louis Cardinals,692392,1370
FCL Cardinals,Romtres Cabrera,19,LF,Rookie,St. Louis Cardinals,699028,1370
FCL Cardinals,Ronny Oliver,28,P,Rookie,St. Louis Cardinals,702390,1370
FCL Cardinals,Ruben Menes,57,P,Rookie,St. Louis Cardinals,808048,1370
FCL Cardinals,Yadiel Batista,27,P,Rookie,St. Louis Cardinals,810098,1370
FCL Cardinals,Yaisel Ramos,5,CF,Rookie,St. Louis Cardinals,802066,1370
FCL Cardinals,Yancel Guerrero,8,3B,Rookie,St. Louis Cardinals,699026,1370
DSL Athletics,Alejandro Pereira,10,C,Rookie,Athletics,821163,602
DSL Athletics,Amilcar Medina,58,P,Rookie,Athletics,807590,602
DSL Athletics,Ayden Johnson,,SS,Rookie,Athletics,829042,602
DSL Athletics,Azaeel Pacheco,99,C,Rookie,Athletics,821668,602
DSL Athletics,Brayan Cota,14,IF,Rookie,Athletics,821794,602
DSL Athletics,Brayan Polanco,46,P,Rookie,Athletics,807834,602
DSL Athletics,Darling Fernandez,25,CF,Rookie,Athletics,807000,602
DSL Athletics,Diomar Gonzalez,,P,Rookie,Athletics,828307,602
DSL Athletics,Edgar Montero,15,SS,Rookie,Athletics,815911,602
DSL Athletics,Eliazar De Los Santos,82,P,Rookie,Athletics,800064,602
DSL Athletics,Erick Matos,54,P,Rookie,Athletics,821760,602
DSL Athletics,Franco Zabaleta,16,P,Rookie,Athletics,821032,602
DSL Athletics,Freilyn Guzman,26,P,Rookie,Athletics,807961,602
DSL Athletics,Jeison Lopez,77,CF,Rookie,Athletics,808000,602
DSL Athletics,Jesus Superlano,21,3B,Rookie,Athletics,807978,602
DSL Athletics,Jose Parra,41,P,Rookie,Athletics,821280,602
DSL Athletics,Jose Pinto,17,P,Rookie,Athletics,807207,602
DSL Athletics,Jose Ramos,1,OF,Rookie,Athletics,815927,602
DSL Athletics,Kevin Dume,71,1B,Rookie,Athletics,800134,602
DSL Athletics,Luis Plicet,39,P,Rookie,Athletics,821104,602
DSL Athletics,Nathan Arends,45,P,Rookie,Athletics,820956,602
DSL Athletics,Oliver Sirotti,19,P,Rookie,Athletics,820971,602
DSL Athletics,Paul Chacon,32,P,Rookie,Athletics,807953,602
DSL Athletics,Ramon Landaeta,20,C,Rookie,Athletics,807983,602
DSL Athletics,Reinaldo De La Cruz,3,2B,Rookie,Athletics,807970,602
DSL Athletics,Roberto Urdaneta,22,P,Rookie,Athletics,807992,602
DSL Athletics,Samuel Gonzalez,61,SS,Rookie,Athletics,820997,602
DSL Athletics,Sebastian Rojas,11,OF,Rookie,Athletics,821121,602
DSL Athletics,Yeferson Silva,7,P,Rookie,Athletics,806817,602
DSL Athletics,Yohandri Contreras,30,P,Rookie,Athletics,820983,602
DSL Athletics,Yordan Rodriguez,,P,Rookie,Athletics,830007,602
FCL Yankees,Angel Benitez,35,P,Rookie,New York Yankees,702784,475
FCL Yankees,Brando Mayea,12,CF,Rookie,New York Yankees,806963,475
FCL Yankees,Chalniel Arias,50,P,Rookie,New York Yankees,703921,475
FCL Yankees,Chance Nolan,,P,Rookie,New York Yankees,830615,475
FCL Yankees,Ediel Rivera,,C,Rookie,New York Yankees,815528,475
